id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1197306,A Working Man,"28, 80, 53",26-03-2025,en,25.0628,6.695,1963,Action|Crime|Thriller,Movie
1584215,The Internship,28,13-01-2026,en,25.0419,6.74,105,Action,Movie
249397,Nymphomaniac: Vol. II,"18, 9648",25-12-2013,en,25.0394,6.714,3203,Drama|Mystery,Movie
1470130,The Mortuary Assistant,"27, 9648",13-02-2026,en,24.9028,5.433,119,Horror|Mystery,Movie
104226,Bikini Time Machine,35,15-03-2011,en,24.8472,5.3,19,Comedy,Movie
354912,Coco,"10751, 16, 10402, 12",27-10-2017,en,24.8467,8.198,21065,Family|Animation|Music|Adventure,Movie
432123,Savior,18,01-12-2015,en,24.7769,0,0,Drama,Movie
673,Harry Potter and the Prisoner of Azkaban,"12, 14",31-05-2004,en,24.7521,8.008,23255,Adventure|Fantasy,Movie
1712447,Fight Dirty,"28, 10749, 35, 18",15-05-2026,en,24.741,10,1,Action|Romance|Comedy|Drama,Movie
1285366,Shape of My Heart,10749,06-07-2024,ja,24.7164,5,3,Romance,Movie
1428990,This Is Not a Test,"53, 27",20-02-2026,en,24.6675,5.391,64,Thriller|Horror,Movie
269955,Obsessed,"18, 10749",14-05-2014,ko,24.6233,6.7,82,Drama|Romance,Movie
1383731,Protector,"28, 53",20-02-2026,en,24.5341,8.545,380,Action|Thriller,Movie
1266990,Kulong,18,24-05-2024,tl,24.4802,6.417,18,Drama,Movie
939243,Sonic the Hedgehog 3,"28, 878, 35, 10751",19-12-2024,en,24.437,7.613,3321,Action|Science Fiction|Comedy|Family,Movie
106646,The Wolf of Wall Street,"80, 18, 35",25-12-2013,en,24.3881,8.028,26034,Crime|Drama|Comedy,Movie
1539104,JUJUTSU KAISEN: Execution,"16, 28, 14",07-11-2025,ja,24.2502,6,100,Animation|Action|Fantasy,Movie
912378,Dridam,"80, 53",08-05-2026,ml,24.2114,4.833,6,Crime|Thriller,Movie
12445,Harry Potter and the Deathly Hallows: Part 2,"12, 14",12-07-2011,en,24.1913,8.079,22066,Adventure|Fantasy,Movie
418577,Quest of the Sex: Rumble in the Women's Empire,35,12-09-2003,cn,24.1313,5.5,2,Comedy,Movie
389,12 Angry Men,18,10-04-1957,en,24.0207,8.6,10075,Drama,Movie
1290417,Thrash,"27, 53",10-04-2026,en,24.0154,6.054,664,Horror|Thriller,Movie
4935,Howl's Moving Castle,"14, 16, 12",09-09-2004,ja,23.9607,8.388,11160,Fantasy|Animation|Adventure,Movie
526024,Boy Undone,18,31-05-2017,es,23.9285,4.8,20,Drama,Movie
991494,The SpongeBob Movie: Search for SquarePants,"12, 16, 35, 10751, 14",16-12-2025,en,23.8579,6.8,309,Adventure|Animation|Comedy|Family|Fantasy,Movie
98,Gladiator,"28, 18, 12",04-05-2000,en,23.7182,8.226,21008,Action|Drama|Adventure,Movie
20352,Despicable Me,"16, 35, 80, 10751, 878",08-07-2010,en,23.3607,7.3,16103,Animation|Comedy|Crime|Family|Science Fiction,Movie
177572,Big Hero 6,"12, 10751, 16, 28, 35",24-10-2014,en,23.2716,7.725,16645,Adventure|Family|Animation|Action|Comedy,Movie
1417285,The Stain,"27, 53, 10749",26-02-2026,th,23.157,4,2,Horror|Thriller|Romance,Movie
674,Harry Potter and the Goblet of Fire,"12, 14",16-11-2005,en,23.1529,7.803,22262,Adventure|Fantasy,Movie
11216,Cinema Paradiso,"18, 10749",17-11-1988,it,23.1313,8.4,4862,Drama|Romance,Movie
346698,Barbie,"35, 12, 14",19-07-2023,en,23.102,6.918,11179,Comedy|Adventure|Fantasy,Movie
1293550,Bandar,53,05-06-2026,hi,23.0959,6.5,2,Thriller,Movie
617126,The Fantastic 4: First Steps,"878, 12, 28",23-07-2025,en,23.0568,7,3444,Science Fiction|Adventure|Action,Movie
405746,Door,"27, 9648, 53",14-05-1988,ja,23.0468,6.161,28,Horror|Mystery|Thriller,Movie
429,"The Good, the Bad and the Ugly",37,23-12-1966,it,22.9502,8.467,9715,Western,Movie
10895,Pinocchio,"16, 10751, 14",23-02-1940,en,22.9134,7.111,6270,Animation|Family|Fantasy,Movie
1930,The Amazing Spider-Man,"28, 12, 878",23-06-2012,en,22.8694,6.74,18601,Action|Adventure|Science Fiction,Movie
1679791,M4M: Motive for Murder,"80, 9648, 53",07-05-2026,te,22.8021,0,0,Crime|Mystery|Thriller,Movie
1306368,The Rip,"28, 53, 80",13-01-2026,en,22.724,7.086,1701,Action|Thriller|Crime,Movie
396535,Train to Busan,"28, 27, 53",20-07-2016,ko,22.6865,7.8,8441,Action|Horror|Thriller,Movie
12444,Harry Potter and the Deathly Hallows: Part 1,"12, 14",17-11-2010,en,22.5026,7.734,20457,Adventure|Fantasy,Movie
1414413,Brothers Under Fire,"28, 53, 9648, 18",15-04-2026,en,22.321,5.766,32,Action|Thriller|Mystery|Drama,Movie
73861,A Serbian Film,"80, 27, 53",06-01-2010,sr,22.2297,5.4,2222,Crime|Horror|Thriller,Movie
950396,The Gorge,"10749, 878, 53",13-02-2025,en,22.2139,7.661,3850,Romance|Science Fiction|Thriller,Movie
11,Star Wars,"12, 28, 878",25-05-1977,en,22.2035,8.205,22439,Adventure|Action|Science Fiction,Movie
1601243,Oscar Shaw,"28, 80, 53, 37",09-01-2026,en,22.1884,6.8,33,Action|Crime|Thriller|Western,Movie
11036,The Notebook,"10749, 18",25-06-2004,en,22.1489,7.889,12620,Romance|Drama,Movie
1646787,Sundutan,18,06-03-2026,tl,22.0737,4,1,Drama,Movie
290764,Tracers,28,15-01-2015,en,22.0405,6.017,1121,Action,Movie
429617,Spider-Man: Far From Home,"28, 12, 878",28-06-2019,en,22.0243,7.4,17040,Action|Adventure|Science Fiction,Movie
21937,Alive 2007,"18, 28, 53, 878",01-01-1900,en,22.0237,0,0,Drama|Action|Thriller|Science Fiction,Movie
12153,White Chicks,"35, 80",23-06-2004,en,22.0019,6.948,4580,Comedy|Crime,Movie
1363387,Saccharine,27,22-05-2026,en,21.9986,6.147,34,Horror,Movie
7451,xXx,"28, 12, 53, 80, 18",09-08-2002,en,21.909,5.989,4940,Action|Adventure|Thriller|Crime|Drama,Movie
4258,Scary Movie 5,35,11-04-2013,en,21.9081,4.796,3076,Comedy,Movie
1628448,Maa Behen,"35, 53, 18",04-06-2026,hi,21.8589,6.75,12,Comedy|Thriller|Drama,Movie
1119449,"Good Luck, Have Fun, Don't Die","878, 28, 35",13-02-2026,en,21.8244,7.039,640,Science Fiction|Action|Comedy,Movie
541671,Ballerina,"28, 53, 80",04-06-2025,en,21.8013,7.257,2701,Action|Thriller|Crime,Movie
912649,Venom: The Last Dance,"878, 28, 12",22-10-2024,en,21.7745,6.675,4278,Science Fiction|Action|Adventure,Movie
1598785,Milky☆Subway: The Galactic Limited Express - the Movie,"16, 28, 12, 35, 878",06-02-2026,ja,21.739,9.214,28,Animation|Action|Adventure|Comedy|Science Fiction,Movie
880067,Strung,"9648, 53",18-06-2026,en,21.7281,7.808,26,Mystery|Thriller,Movie
1670080,Buds,"16, 35, 10751, 14",22-12-2027,en,21.724,0,0,Animation|Comedy|Family|Fantasy,Movie
1684156,Fingertips: Reborn,"27, 53, 18",07-07-2028,en,21.6877,0,0,Horror|Thriller|Drama,Movie
1669051,Kesong Puti,18,24-04-2026,tl,21.6666,3.75,4,Drama,Movie
37165,The Truman Show,"35, 18",04-06-1998,en,21.6526,8.155,20356,Comedy|Drama,Movie
847742,Drishyam 3,"80, 18, 53",21-05-2026,ml,21.6331,7.25,10,Crime|Drama|Thriller,Movie
675,Harry Potter and the Order of the Phoenix,"12, 14",08-07-2007,en,21.6119,7.672,20884,Adventure|Fantasy,Movie
1706197,Scandal Queen,18,05-06-2026,tl,21.5004,7.5,2,Drama,Movie
425,Ice Age,"16, 35, 10751, 12",14-03-2002,en,21.4945,7.379,14360,Animation|Comedy|Family|Adventure,Movie
210577,Gone Girl,"9648, 53, 18",01-10-2014,en,21.491,7.9,20045,Mystery|Thriller|Drama,Movie
385687,Fast X,"28, 80, 53",17-05-2023,en,21.4874,6.993,6361,Action|Crime|Thriller,Movie
1682648,The Current,"27, 80, 53, 9648",01-01-2028,en,21.3915,0,0,Horror|Crime|Thriller|Mystery,Movie
855,Black Hawk Down,"28, 10752, 36",28-12-2001,en,21.3799,7.394,6401,Action|War|History,Movie
1372,Blood Diamond,"18, 53, 28",08-12-2006,en,21.3779,7.6,8367,Drama|Thriller|Action,Movie
76341,Mad Max: Fury Road,"28, 12, 878",13-05-2015,en,21.3743,7.634,24177,Action|Adventure|Science Fiction,Movie
1726,Iron Man,"28, 878, 12",30-04-2008,en,21.3503,7.662,28248,Action|Science Fiction|Adventure,Movie
1608457,누나 친구 4,10749,16-12-2024,ko,21.314,0,0,Romance,Movie
489,Good Will Hunting,18,05-12-1997,en,21.3127,8.2,13927,Drama,Movie
1010755,The Strangers: Chapter 3,"27, 53",05-02-2026,en,21.3019,5.842,224,Horror|Thriller,Movie
47971,xXx: Return of Xander Cage,"28, 12, 80",13-01-2017,en,21.298,6.132,9258,Action|Adventure|Crime,Movie
499546,We,"80, 18, 36",12-07-2018,nl,21.282,5.4,118,Crime|Drama|History,Movie
1380126,Pin/Ya,18,06-12-2024,tl,21.278,5.7,10,Drama,Movie
829557,365 Days: This Day,"10749, 18",26-04-2022,pl,21.2302,5.9,1853,Romance|Drama,Movie
105,Back to the Future,"12, 35, 878",03-07-1985,en,21.1778,8.3,21919,Adventure|Comedy|Science Fiction,Movie
1092936,The Holy Boy,"27, 53, 18",17-09-2025,it,21.1771,6.915,142,Horror|Thriller|Drama,Movie
1157008,Dime lo que quieres (de verdad),"10749, 18, 35",27-07-2023,es,21.1014,7.773,33,Romance|Drama|Comedy,Movie
441168,From Straight A's to XXX,"18, 10770",11-02-2017,en,21.0411,5.8,162,Drama|TV Movie,Movie
1011985,Kung Fu Panda 4,"28, 12, 16, 35, 10751, 14",02-03-2024,en,21.0199,7,3555,Action|Adventure|Animation|Comedy|Family|Fantasy,Movie
4248,Scary Movie 2,35,04-07-2001,en,20.9674,5.84,5238,Comedy,Movie
1329471,Carolina Caroline,"80, 18, 10749",05-06-2026,en,20.9624,6.938,16,Crime|Drama|Romance,Movie
559,Spider-Man 3,"28, 12, 878",01-05-2007,en,20.9193,6.462,15298,Action|Adventure|Science Fiction,Movie
1212763,Evil Dead Burn,"27, 53",08-07-2026,en,20.9127,0,0,Horror|Thriller,Movie
72190,World War Z,"28, 27, 878",19-06-2013,en,20.8047,6.839,16666,Action|Horror|Science Fiction,Movie
222517,Snow White and 7 Wise Men,35,03-04-1982,it,14.4067,4.7,17,Comedy,Movie
411088,The Invisible Guest,"18, 9648, 53",06-01-2017,es,20.3035,8.081,5012,Drama|Mystery|Thriller,Movie
1560681,Colors of Evil: Black,"53, 9648, 80",10-06-2026,pl,20.4955,7.031,97,Thriller|Mystery|Crime,Movie
102382,The Amazing Spider-Man 2,"28, 12, 878",16-04-2014,en,20.4733,6.5,14312,Action|Adventure|Science Fiction,Movie
9502,Kung Fu Panda,"28, 16, 35, 10751",04-06-2008,en,20.4221,7.327,12710,Action|Animation|Comedy|Family,Movie
746131,"Paris, 13th District","18, 10749",03-11-2021,fr,19.5097,6.874,394,Drama|Romance,Movie
939099,swingers ZwingerZ,"99, 10749, 18",20-03-2022,es,19.6321,7.2,4,Documentary|Romance|Drama,Movie
315162,Puss in Boots: The Last Wish,"16, 12, 14, 35, 10751",07-12-2022,en,20.3415,8.2,8929,Animation|Adventure|Fantasy|Comedy|Family,Movie
1382832,HUNGRY,"53, 27",03-06-2026,en,20.2656,7,40,Thriller|Horror,Movie
1411773,The Last Stand of Ellen Cole,"28, 12",18-10-2024,en,20.2034,7.891,46,Action|Adventure,Movie
1116201,Iron Lung,"27, 9648, 878",30-01-2026,en,19.4655,6.957,303,Horror|Mystery|Science Fiction,Movie
1364953,Mārama,"27, 18, 9648",17-04-2026,en,20.1308,6.6,19,Horror|Drama|Mystery,Movie
207,Dead Poets Society,18,02-06-1989,en,20.1123,8.3,12669,Drama,Movie
9806,The Incredibles,"28, 12, 16, 10751",27-10-2004,en,20.0934,7.7,18975,Action|Adventure|Animation|Family,Movie
1236153,Mercy,"878, 28, 53",19-01-2026,en,20.049,7.066,1430,Science Fiction|Action|Thriller,Movie
185664,Nun in Rope Hell,"18, 27",25-05-1984,ja,19.193,6.3,37,Drama|Horror,Movie
14160,Up,"16, 35, 10751, 12",28-05-2009,en,19.8778,7.961,21749,Animation|Comedy|Family|Adventure,Movie
1316427,7 Dogs,"28, 35",27-05-2026,ar,18.6011,5.5,6,Action|Comedy,Movie
1669057,Check-In,18,01-05-2026,tl,20.1475,6.25,4,Drama,Movie
1624626,Nightlord,"28, 35, 53, 80, 14",10-12-2027,es,19.7918,0,0,Action|Comedy|Thriller|Crime|Fantasy,Movie
138843,The Conjuring,"27, 53",18-07-2013,en,19.7858,7.54,12784,Horror|Thriller,Movie
1612018,Jackass: Best and Last,"28, 35, 99",25-06-2026,en,19.7725,6.5,11,Action|Comedy|Documentary,Movie
1402,The Pursuit of Happyness,18,14-12-2006,en,19.7646,7.887,10643,Drama,Movie
106,Predator,"878, 28, 12, 53",12-06-1987,en,19.7471,7.566,9209,Science Fiction|Action|Adventure|Thriller,Movie
694,The Shining,"27, 53",23-05-1980,en,19.7422,8.203,19011,Horror|Thriller,Movie
588228,The Tomorrow War,"28, 878, 12",03-09-2021,en,19.705,7.51,4233,Action|Science Fiction|Adventure,Movie
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","12, 10751, 14",07-12-2005,en,19.6192,7.139,11548,Adventure|Family|Fantasy,Movie
564,The Mummy,"12, 28, 14",16-04-1999,en,19.578,7,10100,Adventure|Action|Fantasy,Movie
539,Psycho,"27, 53, 9648",22-06-1960,en,19.5595,8.413,11042,Horror|Thriller|Mystery,Movie
10138,Iron Man 2,"12, 28, 878",28-04-2010,en,19.5394,6.854,22470,Adventure|Action|Science Fiction,Movie
1003596,Avengers: Doomsday,"878, 28, 12",16-12-2026,en,19.487,0,0,Science Fiction|Action|Adventure,Movie
809,Shrek 2,"16, 35, 10751, 14, 10749",19-05-2004,en,19.4472,7.3,13494,Animation|Comedy|Family|Fantasy|Romance,Movie
652,Troy,"10752, 28, 36",13-05-2004,en,19.4436,7.176,11112,War|Action|History,Movie
1712076,Peccatum,"9648, 10749, 27",10-06-2026,en,19.4304,10,2,Mystery|Romance|Horror,Movie
574475,Final Destination Bloodlines,"27, 9648",14-05-2025,en,19.3988,7.038,2903,Horror|Mystery,Movie
111,Scarface,"28, 80, 18",09-12-1983,en,19.3651,8.2,13120,Action|Crime|Drama,Movie
2251,Unfaithful,"53, 18, 10749",10-05-2002,en,19.3279,6.706,1740,Thriller|Drama|Romance,Movie
181808,Star Wars: The Last Jedi,"12, 28, 878",13-12-2017,en,19.3085,6.749,16392,Adventure|Action|Science Fiction,Movie
533533,TRON: Ares,"878, 12, 28",08-10-2025,en,19.227,6.5,1464,Science Fiction|Adventure|Action,Movie
603692,John Wick: Chapter 4,"28, 53, 80",21-03-2023,en,19.2255,7.7,8008,Action|Thriller|Crime,Movie
438148,Minions: The Rise of Gru,"16, 35, 878, 80, 10751",29-06-2022,en,19.1664,7.265,4034,Animation|Comedy|Science Fiction|Crime|Family,Movie
109445,Frozen,"16, 10751, 12, 14",20-11-2013,en,19.1307,7.249,17625,Animation|Family|Adventure|Fantasy,Movie
2105,American Pie,"35, 10749",09-07-1999,en,19.1269,6.609,8352,Comedy|Romance,Movie
330457,Frozen II,"10751, 16, 12, 35, 14",20-11-2019,en,19.1058,7.229,10322,Family|Animation|Adventure|Comedy|Fantasy,Movie
672515,Female Bank Teller: Rape Office,18,12-10-1985,ja,19.0879,3.6,5,Drama,Movie
280,Terminator 2: Judgment Day,"28, 53, 878",03-07-1991,en,19.0875,8.153,14398,Action|Thriller|Science Fiction,Movie
578,Jaws,"27, 53, 12",20-06-1975,en,19.0492,7.7,11596,Horror|Thriller|Adventure,Movie
1408208,Exit 8,"27, 9648",28-08-2025,ja,19.0446,6.873,531,Horror|Mystery,Movie
467905,How to Make a Killing,"35, 53",16-02-2026,en,19.0269,6.975,510,Comedy|Thriller,Movie
1357633,Solo Leveling -ReAwakening-,"28, 12, 14, 16",26-11-2024,ja,19.0094,7.16,272,Action|Adventure|Fantasy|Animation,Movie
348,Alien,"27, 878",25-05-1979,en,18.994,8.171,16469,Horror|Science Fiction,Movie
1304168,Love Kills,"18, 10749",04-06-2024,en,18.9772,5,4,Drama|Romance,Movie
1718699,Not Alone,"16, 878, 10751, 35, 10749",16-04-2027,en,18.9386,0,0,Animation|Science Fiction|Family|Comedy|Romance,Movie
128,Princess Mononoke,"12, 14, 16",12-07-1997,ja,18.8578,8.32,9057,Adventure|Fantasy|Animation,Movie
210203,The Favourite Game,18,28-02-2003,en,18.8575,4.375,8,Drama,Movie
680493,Return to Silent Hill,"9648, 18, 27",21-01-2026,en,18.8497,5.4,672,Mystery|Drama|Horror,Movie
1159831,The Bride!,"878, 27, 14",04-03-2026,en,18.8427,6.136,552,Science Fiction|Horror|Fantasy,Movie
214756,Ted 2,"35, 14",25-06-2015,en,18.835,6.326,8030,Comedy|Fantasy,Movie
218,The Terminator,"28, 53, 878",26-10-1984,en,18.835,7.685,14701,Action|Thriller|Science Fiction,Movie
11649,Masters of the Universe,"28, 14, 878",07-08-1987,en,18.8321,5.82,1061,Action|Fantasy|Science Fiction,Movie
1711165,La Trace,"53, 18, 9648",17-07-2025,id,18.8044,10,1,Thriller|Drama|Mystery,Movie
1447947,Young & Fine,"18, 10749",27-06-2025,ja,18.7667,6.5,2,Drama|Romance,Movie
1316092,"""Wuthering Heights""","10749, 18",11-02-2026,en,18.7526,6.656,1139,Romance|Drama,Movie
285,Pirates of the Caribbean: At World's End,"12, 14, 28",19-05-2007,en,18.6715,7.275,15537,Adventure|Fantasy|Action,Movie
608812,Handjob Cabin,"27, 35",06-10-2015,en,18.6664,7.1,12,Horror|Comedy,Movie
980571,Fractured Justice,"80, 53",20-10-2028,en,18.555,0,0,Crime|Thriller,Movie
1231940,Nice Sister-in-law 6,10749,19-12-2023,ko,18.5462,4,1,Romance,Movie
278154,Ice Age: Collision Course,"12, 16, 10751, 35, 878",23-06-2016,en,18.5067,6.116,4893,Adventure|Animation|Family|Comedy|Science Fiction,Movie
122917,The Hobbit: The Battle of the Five Armies,"28, 12, 14",10-12-2014,en,18.5029,7.336,15434,Action|Adventure|Fantasy,Movie
1716394,Дублер,"18, 35, 53",05-06-2026,uk,18.4954,10,1,Drama|Comedy|Thriller,Movie
625119,The Spring Outside the Fence,18,10-08-1985,zh,18.4886,6,1,Drama,Movie
1717914,Other People's Things,"80, 18, 35, 10749, 53",10-07-2026,hr,18.4843,0,0,Crime|Drama|Comedy|Romance|Thriller,Movie
801335,Girl in the Basement,"53, 80, 10770",27-02-2021,en,18.4241,7.568,872,Thriller|Crime|TV Movie,Movie
10867,Malena,18,27-10-2000,it,18.353,7.515,2686,Drama,Movie
1708193,Dead Air,"18, 53, 9648, 80",04-03-2026,en,18.3494,10,1,Drama|Thriller|Mystery|Crime,Movie
1718298,Tissue,"35, 9648, 80, 53, 10770",29-10-2022,en,18.3395,0,0,Comedy|Mystery|Crime|Thriller|TV Movie,Movie
1062722,Frankenstein,"18, 14, 27",17-10-2025,en,18.336,7.635,3538,Drama|Fantasy|Horror,Movie
1163974,The Karma of Sex,10749,25-09-1999,zh,18.3349,7,3,Romance,Movie
1659924,PAYNEKILLER,"80, 28",12-07-2028,en,18.2943,0,0,Crime|Action,Movie
1621,Trading Places,35,07-06-1983,en,18.2659,7.23,3684,Comedy,Movie
18785,The Hangover,35,02-06-2009,en,18.2213,7.333,18164,Comedy,Movie
38,Eternal Sunshine of the Spotless Mind,"878, 18, 10749",19-03-2004,en,18.1912,8.091,16411,Science Fiction|Drama|Romance,Movie
986056,Thunderbolts*,"28, 878, 12",30-04-2025,en,18.1537,7.292,3611,Action|Science Fiction|Adventure,Movie
290098,The Handmaiden,"53, 18, 10749",01-06-2016,ko,18.1271,8.183,4359,Thriller|Drama|Romance,Movie
58,Pirates of the Caribbean: Dead Man's Chest,"12, 14, 28",06-07-2006,en,18.1212,7.384,17253,Adventure|Fantasy|Action,Movie
1716258,Strong-Thing,"28, 878",25-07-2014,en,18.0934,10,1,Action|Science Fiction,Movie
1054867,One Battle After Another,"53, 80, 35",23-09-2025,en,18.0925,7.347,3840,Thriller|Crime|Comedy,Movie
1220522,Dacoit,"28, 10749, 53",10-04-2026,te,18.0597,6.6,5,Action|Romance|Thriller,Movie
38757,Tangled,"16, 10751, 12",24-11-2010,en,18.0032,7.613,12446,Animation|Family|Adventure,Movie
1175942,The Bad Guys 2,"10751, 35, 80, 12, 16",24-07-2025,en,17.9447,7.646,806,Family|Comedy|Crime|Adventure|Animation,Movie
123338,Sex and Zen III,"35, 10749, 18",23-04-1998,cn,17.911,6.183,30,Comedy|Romance|Drama,Movie
271110,Captain America: Civil War,"12, 28, 878",27-04-2016,en,17.8893,7.449,24108,Adventure|Action|Science Fiction,Movie
581528,"The Gangster, the Cop, the Devil","28, 80, 53",15-05-2019,ko,17.8395,7.877,1498,Action|Crime|Thriller,Movie
8966,Twilight,"14, 18, 10749",20-11-2008,en,17.8321,6.281,14450,Fantasy|Drama|Romance,Movie
945961,Alien: Romulus,"27, 878",13-08-2024,en,17.8198,7.162,4605,Horror|Science Fiction,Movie
652854,Sports Day,27,10-03-2019,zh,17.7923,4,5,Horror,Movie
1242332,Normal,"28, 80, 53",16-04-2026,en,17.7833,6.443,184,Action|Crime|Thriller,Movie
1274706,The Marked Woman,"53, 80",05-06-2026,es,17.7787,5.482,83,Thriller|Crime,Movie
101,Léon: The Professional,"80, 18, 28",14-09-1994,fr,17.7569,8.294,16180,Crime|Drama|Action,Movie
985939,Fall,53,11-08-2022,en,17.7449,7.143,4659,Thriller,Movie
296096,Me Before You,"18, 10749",01-06-2016,en,17.7445,7.924,13309,Drama|Romance,Movie
572802,Aquaman and the Lost Kingdom,"28, 12, 14",20-12-2023,en,17.7293,6.525,3519,Action|Adventure|Fantasy,Movie
18240,The Proposal,"35, 10749, 18",02-06-2009,en,17.7292,7.171,7582,Comedy|Romance|Drama,Movie
3933,Corpse Bride,"10749, 14, 16",12-09-2005,en,17.6881,7.592,10239,Romance|Fantasy|Animation,Movie
57800,Ice Age: Continental Drift,"16, 35, 12, 10751",27-06-2012,en,17.6794,6.388,8137,Animation|Comedy|Adventure|Family,Movie
1196067,Worldbreaker,"28, 27, 878",30-10-2025,en,17.6532,6.015,230,Action|Horror|Science Fiction,Movie
49013,Cars 2,"16, 10751, 12, 35",11-06-2011,en,17.5306,6.182,8513,Animation|Family|Adventure|Comedy,Movie
843527,The Idea of You,"10402, 35, 10749, 18",02-05-2024,en,17.5233,7.278,1967,Music|Comedy|Romance|Drama,Movie
153104,Wicked Minds,"9648, 18, 10749, 53, 10770",01-03-2003,en,17.4957,6.34,53,Mystery|Drama|Romance|Thriller|TV Movie,Movie
953,Madagascar,"12, 16, 35, 10751",25-05-2005,en,17.4847,6.923,11775,Adventure|Animation|Comedy|Family,Movie
1495,Kingdom of Heaven,"18, 28, 12, 36, 10752",03-05-2005,en,17.463,7.058,5021,Drama|Action|Adventure|History|War,Movie
10674,Mulan,"16, 10751, 12",18-06-1998,en,17.4407,7.904,10484,Animation|Family|Adventure,Movie
637,Life Is Beautiful,"35, 18",20-12-1997,it,17.431,8.438,14049,Comedy|Drama,Movie
37169,The Human Centipede (First Sequence),27,31-10-2009,en,17.4258,5.185,2409,Horror,Movie
796,Cruel Intentions,"18, 10749",05-03-1999,en,17.4179,6.817,3608,Drama|Romance,Movie
11324,Shutter Island,"18, 53, 9648",14-02-2010,en,17.2874,8.198,25960,Drama|Thriller|Mystery,Movie
181886,Enemy,"53, 9648",14-03-2014,en,17.2823,6.845,6467,Thriller|Mystery,Movie
49026,The Dark Knight Rises,"28, 80, 18, 53",17-07-2012,en,17.2676,7.795,24472,Action|Crime|Drama|Thriller,Movie
1510767,Athiradi,"35, 18",14-05-2026,ml,17.2613,6.65,10,Comedy|Drama,Movie
209112,Batman v Superman: Dawn of Justice,"28, 12, 14",23-03-2016,en,17.2596,6.004,19071,Action|Adventure|Fantasy,Movie
1714672,Vulvitis,"18, 80, 10749",09-03-2026,fr,17.243,10,1,Drama|Crime|Romance,Movie
402431,Wicked,"18, 10749, 14",16-10-2024,en,17.2213,6.908,3077,Drama|Romance|Fantasy,Movie
475557,Joker,"80, 53, 18",01-10-2019,en,17.1904,8.123,27832,Crime|Thriller|Drama,Movie
49051,The Hobbit: An Unexpected Journey,"12, 14, 28",12-12-2012,en,17.186,7.377,19712,Adventure|Fantasy|Action,Movie
284054,Black Panther,"28, 12, 878",13-02-2018,en,17.1478,7.364,23560,Action|Adventure|Science Fiction,Movie
949,Heat,"80, 18, 28",15-12-1995,en,17.1036,7.937,8412,Crime|Drama|Action,Movie
1115544,Mike & Nick & Nick & Alice,"35, 878, 80",14-03-2026,en,17.0728,6.681,376,Comedy|Science Fiction|Crime,Movie
1414788,Tunes,"16, 10402, 10749",24-12-2027,en,17.0596,0,0,Animation|Music|Romance,Movie
447365,Guardians of the Galaxy Vol. 3,"878, 12, 28",03-05-2023,en,17.0479,7.931,8415,Science Fiction|Adventure|Action,Movie
