id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
30981,Monster,"16, 18, 9648, 80",2004-04-07,ja,63.1143,8.521,789,Animation|Drama|Mystery|Crime,TV Show
1871,EastEnders,"10766, 18, 80",1985-02-19,en,62.9741,4.2,228,Soap|Drama|Crime,TV Show
14424,Young Hearts,"10766, 35, 18",1995-04-24,pt,62.5769,6.2,36,Soap|Comedy|Drama,TV Show
1877,Phineas and Ferb,"16, 35, 10751, 10765",2007-08-17,en,62.4313,7.9,1027,Animation|Comedy|Family|Sci-Fi & Fantasy,TV Show
87917,For All Mankind,"18, 10765, 10768",2019-11-01,en,62.4086,7.748,959,Drama|Sci-Fi & Fantasy|War & Politics,TV Show
74428,Rosario Tijeras (Mexico),"18, 80",2016-10-30,es,62.2978,7.796,2009,Drama|Crime,TV Show
3452,Frasier,"35, 10751",1993-09-16,en,62.2804,7.7,889,Comedy|Family,TV Show
2593,Without a Trace,"80, 9648, 10759, 18",2002-09-26,en,62.2594,7.242,277,Crime|Mystery|Action & Adventure|Drama,TV Show
2673,The O.C.,18,2003-08-05,en,62.0464,7.723,940,Drama,TV Show
4546,Curb Your Enthusiasm,35,2000-10-15,en,61.9309,8.0,934,Comedy,TV Show
32726,Bob's Burgers,"16, 35",2011-01-09,en,61.6736,7.841,1094,Animation|Comedy,TV Show
498,Late Show with David Letterman,"10767, 35",1993-08-30,en,61.6202,6.417,169,Talk|Comedy,TV Show
40424,Initial D,"16, 10759, 18",1998-04-18,ja,61.6188,8.0,132,Animation|Action & Adventure|Drama,TV Show
194766,The Summer I Turned Pretty,18,2022-06-16,en,61.5537,8.086,1087,Drama,TV Show
37472,Octonauts,"16, 10762",2010-10-05,en,61.155,7.158,57,Animation|Kids,TV Show
63639,The Expanse,"18, 9648, 10765",2015-12-14,en,61.0871,8.065,2836,Drama|Mystery|Sci-Fi & Fantasy,TV Show
1705,Fringe,"10765, 18, 9648",2008-09-09,en,60.9814,8.127,2812,Sci-Fi & Fantasy|Drama|Mystery,TV Show
1950,Everwood,"18, 10751",2002-09-16,en,60.9155,7.583,223,Drama|Family,TV Show
101172,Swallowed Star,"16, 10765, 10759",2020-11-29,zh,60.6481,8.5,33,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
257161,Amazing Night,"10764, 35",2024-06-28,zh,60.3604,5.714,7,Reality|Comedy,TV Show
290856,Marshals,"18, 80, 10759",2026-03-01,en,60.2781,7.953,297,Drama|Crime|Action & Adventure,TV Show
66025,Animal Kingdom,"80, 18",2016-06-14,en,60.1767,7.766,546,Crime|Drama,TV Show
127529,Bloodhounds,"18, 10759, 80",2023-06-09,ko,60.0824,8.5,731,Drama|Action & Adventure|Crime,TV Show
95603,Kuruluş Osman,"10768, 10759, 18",2019-11-20,tr,59.853,7.917,303,War & Politics|Action & Adventure|Drama,TV Show
1823,The Love Boat,"18, 35",1977-09-24,en,59.5557,6.293,191,Drama|Comedy,TV Show
51049,Spørg Charlie,10767,2006-01-26,da,59.4611,0.0,0,Talk,TV Show
1422,The Middle,35,2009-09-30,en,59.3946,7.57,744,Comedy,TV Show
63247,Westworld,"10765, 37",2016-10-02,en,59.1401,8.0,6208,Sci-Fi & Fantasy|Western,TV Show
45950,High School DxD,"16, 10759, 35, 10765",2012-01-06,ja,58.815,8.51,2044,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
220118,Sazanami Soushi ni Junketsu wo Sasagu,16,2023-04-03,ja,58.6834,7.5,6,Animation,TV Show
72517,Classroom of the Elite,"16, 18, 9648",2017-07-12,ja,58.6786,8.427,824,Animation|Drama|Mystery,TV Show
57706,Ranma ½,"35, 10759, 16, 10765",1989-04-15,ja,58.6556,8.616,1520,Comedy|Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
1450,The Closer,"80, 18, 9648",2005-06-13,en,58.1595,7.849,340,Crime|Drama|Mystery,TV Show
1606,Ghost Whisperer,"10765, 9648, 18",2005-09-23,en,58.12,8.1,1872,Sci-Fi & Fantasy|Mystery|Drama,TV Show
45789,Storm of Love,"18, 10766",2005-09-26,de,58.0228,6.0,39,Drama|Soap,TV Show
953,Maverick,"35, 37",1957-09-22,en,57.915,6.94,42,Comedy|Western,TV Show
33217,Young Justice,"16, 10765, 10759",2010-11-26,en,57.6835,8.393,1223,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
73833,The Ancient Magus' Bride,"16, 18, 10765",2017-10-08,ja,57.6699,8.358,434,Animation|Drama|Sci-Fi & Fantasy,TV Show
73375,Tom Clancy's Jack Ryan,"10759, 18",2018-08-30,en,57.6484,7.679,1808,Action & Adventure|Drama,TV Show
127532,Solo Leveling,"16, 10759, 10765",2024-01-07,ja,57.4792,8.671,1812,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
157879,"3 Seconds Later, He Turned into a Beast","16, 35",2022-04-04,ja,57.2316,5.8,14,Animation|Comedy,TV Show
2458,CSI: NY,"80, 18, 9648",2004-09-22,en,57.2266,7.3,757,Crime|Drama|Mystery,TV Show
37678,The Voice,10764,2011-04-26,en,57.1824,5.9,221,Reality,TV Show
270476,Widow's Bay,"18, 35, 9648",2026-04-28,en,57.1773,8.239,234,Drama|Comedy|Mystery,TV Show
217772,GG Bond,"16, 10762, 10765, 10759",2006-07-01,zh,57.1053,8.333,9,Animation|Kids|Sci-Fi & Fantasy|Action & Adventure,TV Show
111803,The White Lotus,"35, 18, 9648",2021-07-11,en,57.0948,7.598,1438,Comedy|Drama|Mystery,TV Show
71789,SEAL Team,"10759, 18, 10768",2017-09-27,en,56.9761,8.0,1630,Action & Adventure|Drama|War & Politics,TV Show
38693,Ninjago: Masters of Spinjitzu,"16, 10759, 10765, 35, 10751",2012-01-11,en,56.882,8.0,777,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy|Family,TV Show
106,The Andy Griffith Show,"35, 10751",1960-10-03,en,56.8346,7.636,169,Comedy|Family,TV Show
2813,Mannix,"10759, 80, 9648, 18",1967-09-16,en,56.8111,6.759,54,Action & Adventure|Crime|Mystery|Drama,TV Show
220150,Pokémon Horizons,"16, 10759, 10765, 10762",2023-04-14,ja,56.7532,8.7,109,Animation|Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
245842,Wistoria: Wand and Sword,"16, 10759, 10765",2024-07-07,ja,56.7248,8.0,129,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
1417,Glee,"35, 18",2009-05-19,en,56.6007,6.78,947,Comedy|Drama,TV Show
60761,Ace of the Diamond,16,2013-10-06,ja,56.4637,7.9,73,Animation,TV Show
4239,Married... with Children,35,1987-04-05,en,56.4525,7.741,1213,Comedy,TV Show
5368,Lassie,"10759, 18, 10751, 35",1954-09-12,en,56.296,6.236,70,Action & Adventure|Drama|Family|Comedy,TV Show
141,Cheers,35,1982-09-30,en,56.1473,7.558,677,Comedy,TV Show
2025,"Beverly Hills, 90210",18,1990-10-04,en,56.1103,7.315,818,Drama,TV Show
484,"Murder, She Wrote","9648, 80, 18",1984-09-30,en,55.7939,7.5,448,Mystery|Crime|Drama,TV Show
1508,Dancing with the Stars,"10764, 10751",2005-06-01,en,55.5276,6.122,131,Reality|Family,TV Show
2406,Crossing Jordan,18,2001-09-24,en,55.4216,7.188,162,Drama,TV Show
10160,Big Brother,10764,2000-07-05,en,55.3807,4.89,263,Reality,TV Show
60708,Gotham,"18, 80, 10765",2014-09-22,en,55.3266,7.6,3711,Drama|Crime|Sci-Fi & Fantasy,TV Show
5371,iCarly,"35, 10751, 18",2007-09-08,en,55.2684,7.956,1553,Comedy|Family|Drama,TV Show
78501,Sweet Punishment: I'm the Guard's Personal Pet,16,2018-04-02,ja,55.2578,7.214,14,Animation,TV Show
119051,Wednesday,"10765, 9648, 35",2022-11-23,en,55.138,8.344,10596,Sci-Fi & Fantasy|Mystery|Comedy,TV Show
236338,Gushing Over Magical Girls,"16, 10765, 35",2024-01-03,ja,55.0304,8.216,109,Animation|Sci-Fi & Fantasy|Comedy,TV Show
95480,Slow Horses,"80, 18, 35",2022-04-01,en,54.8362,8.005,869,Crime|Drama|Comedy,TV Show
69050,Riverdale,"80, 18, 9648",2017-01-26,en,54.7214,8.406,13733,Crime|Drama|Mystery,TV Show
90966,Gullak,"35, 18, 10751",2019-06-27,hi,54.7115,7.8,47,Comedy|Drama|Family,TV Show
210865,Yalı Çapkını,"10751, 18",2022-09-23,tr,54.6761,8.341,123,Family|Drama,TV Show
153312,Tulsa King,"80, 18",2022-11-13,en,54.5889,8.295,2662,Crime|Drama,TV Show
39185,Vera,"80, 18, 9648",2011-05-01,en,54.4702,7.394,174,Crime|Drama|Mystery,TV Show
240407,Sidemen,"35, 99, 10764",2016-05-15,en,54.451,9.0,1,Comedy|Documentary|Reality,TV Show
13945,"Gute Zeiten, schlechte Zeiten","18, 10766",1992-05-11,de,54.345,5.458,48,Drama|Soap,TV Show
71912,The Witcher,"18, 10759",2019-12-20,en,54.3275,7.907,6734,Drama|Action & Adventure,TV Show
81356,Sex Education,"35, 18",2019-01-11,en,54.3041,8.203,7871,Comedy|Drama,TV Show
46648,True Detective,"18, 9648",2014-01-12,en,54.2518,8.293,4180,Drama|Mystery,TV Show
17887,7de Laan,10766,2000-04-04,af,54.1951,8.333,3,Soap,TV Show
46188,Vivement dimanche,10767,1998-09-20,fr,54.1201,3.625,8,Talk,TV Show
10536,The Mike Douglas Show,"35, 10767",1961-12-11,en,53.7776,5.8,9,Comedy|Talk,TV Show
91820,Couples Therapy,99,2019-09-06,en,53.7081,7.3,19,Documentary,TV Show
260592,Every Year After,18,2026-06-10,en,53.5695,8.3,56,Drama,TV Show
118588,Seduced by My Best Friend,"16, 35",2021-04-05,ja,53.5549,6.4,26,Animation|Comedy,TV Show
203906,High (School) On Sex,"35, 18",2022-06-05,tl,53.5254,6.327,26,Comedy|Drama,TV Show
1215,Californication,"35, 18",2007-08-13,en,53.4856,7.638,1316,Comedy|Drama,TV Show
126398,Wonderland,10764,2021-05-23,zh,53.3616,6.75,6,Reality,TV Show
121,Doctor Who,"18, 10759, 10765",1963-11-23,en,53.2645,7.907,701,Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
1438,The Wire,"80, 18",2002-06-02,en,53.048,8.631,2711,Crime|Drama,TV Show
39269,Scandal,18,2012-04-05,en,52.8976,7.2,610,Drama,TV Show
261145,The Amazing Digital Circus,"16, 35, 18, 10765",2023-10-13,en,52.8514,8.666,328,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
62852,Billions,18,2016-01-17,en,52.8352,7.753,1036,Drama,TV Show
2352,The Nanny,"35, 10751",1993-11-03,en,52.8171,8.078,1301,Comedy|Family,TV Show
39272,Once Upon a Time,"18, 10765",2011-10-23,en,52.7565,7.397,2483,Drama|Sci-Fi & Fantasy,TV Show
2875,MacGyver,"18, 10759, 80",1985-09-29,en,52.7033,7.712,925,Drama|Action & Adventure|Crime,TV Show
110492,Peacemaker,"10759, 10765, 35",2022-01-13,en,52.686,8.194,3416,Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
65494,The Crown,18,2016-11-04,en,52.5829,8.186,2353,Drama,TV Show
30801,2 Days and 1 Night,"35, 10764",2007-08-05,ko,52.4973,7.1,29,Comedy|Reality,TV Show
1685,Project Runway,10764,2004-12-01,en,52.433,6.289,109,Reality,TV Show
262838,India's Got Latent,"10764, 35",2024-06-14,hi,52.2713,8.75,8,Reality|Comedy,TV Show
71932,AVN Awards,10764,,en,52.2516,5.852,27,Reality,TV Show
72071,The Chi,18,2018-01-07,en,52.2127,7.868,216,Drama,TV Show
113962,Lioness,"18, 10768",2023-07-23,en,52.1298,7.991,1210,Drama|War & Politics,TV Show
14658,Survivor,10764,2000-05-31,en,51.9751,7.285,434,Reality,TV Show
79481,Fights Break Sphere,"16, 10759, 10765",2017-01-07,zh,51.9446,8.0,59,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
46195,Monogatari,"16, 35, 18, 9648",2009-07-03,ja,51.8213,8.1,522,Animation|Comedy|Drama|Mystery,TV Show
95057,Superman & Lois,"18, 10765",2021-02-23,en,51.8185,8.061,2705,Drama|Sci-Fi & Fantasy,TV Show
1018,Bonanza,"37, 10759, 18, 10751",1959-09-12,en,51.7793,7.521,480,Western|Action & Adventure|Drama|Family,TV Show
1908,Miami Vice,"80, 18",1984-09-16,en,51.6948,7.452,511,Crime|Drama,TV Show
78648,Amazing Saturday,"35, 10764",2018-04-07,ko,51.6315,7.6,10,Comedy|Reality,TV Show
32895,Rizzoli & Isles,"80, 18, 9648, 35",2010-07-12,en,51.3971,7.888,487,Crime|Drama|Mystery|Comedy,TV Show
67075,Mob Psycho 100,"16, 10759, 35, 10765",2016-07-12,ja,51.3916,8.5,1317,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
607,The Powerpuff Girls,"10759, 16, 35, 10762, 10751",1998-11-18,en,51.2809,7.504,1009,Action & Adventure|Animation|Comedy|Kids|Family,TV Show
95,Buffy the Vampire Slayer,"35, 18, 10765",1997-03-10,en,51.2628,8.109,1997,Comedy|Drama|Sci-Fi & Fantasy,TV Show
2004,Malcolm in the Middle,35,2000-01-09,en,51.2138,8.469,4883,Comedy,TV Show
8514,RuPaul's Drag Race,10764,2009-02-02,en,51.0385,7.475,282,Reality,TV Show
65701,Good Mythical Morning,35,2012-01-09,en,50.9818,6.922,90,Comedy,TV Show
13654,Play for Today,18,1970-10-15,en,50.7555,6.6,10,Drama,TV Show
14610,Secret Lives,"10766, 18",1999-01-25,fi,50.5588,4.217,23,Soap|Drama,TV Show
36978,Badass,10764,,en,50.3132,3.0,3,Reality,TV Show
63333,The Last Kingdom,"10759, 18, 10768",2015-10-10,en,50.2018,8.26,1974,Action & Adventure|Drama|War & Politics,TV Show
90521,Love Island USA,10764,2019-07-09,en,50.1546,7.0,175,Reality,TV Show
204746,The Jennifer Hudson Show,10767,2022-09-12,en,50.1509,5.578,32,Talk,TV Show
1920,Twin Peaks,"18, 9648",1990-04-08,en,49.9486,8.34,2601,Drama|Mystery,TV Show
2912,Jeopardy!,"10764, 10751",1984-09-10,en,49.8991,6.896,159,Reality|Family,TV Show
125364,Palang Tod,18,2020-12-25,hi,49.8647,1.0,2,Drama,TV Show
4384,Frontline,"99, 10763",1983-01-17,en,49.7431,6.6,57,Documentary|News,TV Show
1420,New Girl,35,2011-09-20,en,49.7119,7.358,1674,Comedy,TV Show
67178,Marvel's The Punisher,"10759, 80, 18",2017-11-17,en,49.6503,8.147,3176,Action & Adventure|Crime|Drama,TV Show
4385,The Colbert Report,"10763, 35",2005-10-17,en,49.5366,6.93,301,News|Comedy,TV Show
4556,Scrubs,35,2001-10-02,en,49.4205,8.11,132,Comedy,TV Show
2883,Dark Shadows,"18, 10765, 10766",1966-06-27,en,49.0476,7.296,93,Drama|Sci-Fi & Fantasy|Soap,TV Show
46896,The Originals,"10765, 18, 9648",2013-10-03,en,48.9148,8.585,3592,Sci-Fi & Fantasy|Drama|Mystery,TV Show
71026,Super Wings,"16, 10762",2014-09-01,ko,48.8869,6.4,19,Animation|Kids,TV Show
14210,Polizeiruf 110,80,1971-06-27,de,48.8683,6.2,26,Crime,TV Show
105,Sex and the City,"18, 35",1998-06-06,en,48.8663,7.373,2159,Drama|Comedy,TV Show
4194,Star Wars: The Clone Wars,"10759, 10765, 16",2008-10-03,en,48.8585,8.469,2365,Action & Adventure|Sci-Fi & Fantasy|Animation,TV Show
195670,"XO, Kitty","35, 18",2023-05-18,en,48.7015,8.1,678,Comedy|Drama,TV Show
246,Avatar: The Last Airbender,"16, 10759, 10765",2005-02-21,en,48.6583,8.769,4912,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
37971,The Old Fox,"80, 18",1977-04-11,de,48.638,6.3,20,Crime|Drama,TV Show
2506,Wings,"35, 18",1990-04-19,en,48.6134,6.858,141,Comedy|Drama,TV Show
14981,The Late Late Show with Craig Ferguson,"35, 10767",2005-01-03,en,48.5918,6.786,117,Comedy|Talk,TV Show
83893,KBS Drama Special,18,2010-05-15,ko,48.5785,7.4,5,Drama,TV Show
255483,Reborn,"18, 9648",2025-06-19,zh,48.552,7.818,11,Drama|Mystery,TV Show
87940,Hudson & Rex,"18, 80",2019-02-25,en,48.469,8.4,120,Drama|Crime,TV Show
45782,Sword Art Online,"16, 10765, 10759",2012-07-08,ja,48.3988,8.157,2112,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
225171,Pluribus,"18, 10765",2025-11-06,en,48.3775,7.9,924,Drama|Sci-Fi & Fantasy,TV Show
37854,One Piece,"10759, 35, 16",1999-10-20,ja,48.3394,8.742,5376,Action & Adventure|Comedy|Animation,TV Show
12786,Murdoch Mysteries,"9648, 18",2008-01-24,en,48.3218,7.7,291,Mystery|Drama,TV Show
1418,The Big Bang Theory,35,2007-09-24,en,48.32,7.92,12524,Comedy,TV Show
119495,The Eminence in Shadow,"16, 35, 10765, 10759",2022-10-05,ja,48.2631,8.029,295,Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,TV Show
39340,2 Broke Girls,35,2011-09-19,en,48.2595,7.2,1734,Comedy,TV Show
116799,The Lincoln Lawyer,"18, 80",2022-05-13,en,48.2557,7.712,518,Drama|Crime,TV Show
14929,Heartland,"10751, 18, 35",2007-10-14,en,48.2532,8.257,577,Family|Drama|Comedy,TV Show
62223,The Late Late Show with James Corden,10767,2015-03-23,en,48.1503,5.136,147,Talk,TV Show
580,Star Trek: Deep Space Nine,"10765, 10759, 18",1993-01-03,en,47.8693,7.9,969,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
4582,Ironside,"80, 18, 9648",1967-03-28,en,47.8622,6.857,70,Crime|Drama|Mystery,TV Show
4515,Lois & Clark: The New Adventures of Superman,"10759, 18, 10765, 35",1993-09-12,en,47.6585,6.931,495,Action & Adventure|Drama|Sci-Fi & Fantasy|Comedy,TV Show
60797,Scorpion,"10759, 18, 80",2014-09-22,en,47.6521,8.206,4153,Action & Adventure|Drama|Crime,TV Show
33765,My Little Pony: Friendship Is Magic,"16, 35, 10765, 10762",2010-10-10,en,47.5909,8.2,740,Animation|Comedy|Sci-Fi & Fantasy|Kids,TV Show
303493,Knot,"18, 10765",2026-06-30,th,47.5186,9.0,1,Drama|Sci-Fi & Fantasy,TV Show
231620,Natural High,"10764, 35",2023-08-13,zh,47.4554,7.5,6,Reality|Comedy,TV Show
157741,Landman,18,2024-11-17,en,47.4535,8.172,562,Drama,TV Show
97951,Mayor of Kingstown,"18, 80",2021-11-14,en,47.4039,7.942,635,Drama|Crime,TV Show
10083,The Fugitive,"10759, 18, 9648",1963-09-17,en,47.3389,7.323,62,Action & Adventure|Drama|Mystery,TV Show
1639,Heroes,"10765, 18",2006-09-25,en,47.316,7.441,2564,Sci-Fi & Fantasy|Drama,TV Show
21510,White Collar,"80, 18, 9648",2009-10-23,en,47.2506,8.2,1560,Crime|Drama|Mystery,TV Show
65282,Home Alone,10764,2013-03-22,ko,47.1662,7.5,18,Reality,TV Show
135934,The Legend of Vox Machina,"16, 10765, 10759",2022-01-27,en,46.7814,8.218,662,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
111110,ONE PIECE,"10759, 10765",2023-08-31,en,46.6047,8.1,1812,Action & Adventure|Sci-Fi & Fantasy,TV Show
4313,Full House,"35, 10751",1987-09-22,en,46.5803,7.543,1140,Comedy|Family,TV Show
1855,Star Trek: Voyager,"10765, 18, 10759",1995-01-16,en,46.5701,7.782,1105,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
212989,LEGO Ninjago: Dragons Rising,"16, 10762, 10759",2023-06-01,en,46.5512,8.05,101,Animation|Kids|Action & Adventure,TV Show
105903,Eternity Shinya no Nurekoi Channel,"16, 18",2020-10-05,ja,46.5245,5.3,12,Animation|Drama,TV Show
3716,Dragnet,"18, 80",1951-12-16,en,46.5058,6.5,34,Drama|Crime,TV Show
61222,BoJack Horseman,"16, 35, 18",2014-08-22,en,46.4405,8.528,2881,Animation|Comedy|Drama,TV Show
91121,How Do You Play?,"10764, 35",2019-07-27,ko,46.379,7.174,23,Reality|Comedy,TV Show
2327,Dawson's Creek,"18, 10766",1998-01-20,en,46.3188,7.32,611,Drama|Soap,TV Show
4349,Melrose Place,"18, 10766",1992-07-08,en,46.2574,5.9,177,Drama|Soap,TV Show
279388,Pursuit of Jade,18,2026-03-06,zh,46.0875,8.0,69,Drama,TV Show
1424,Orange Is the New Black,"18, 35, 80",2013-07-11,en,46.0233,7.643,2825,Drama|Comedy|Crime,TV Show
60863,Haikyu!!,"16, 35, 18",2014-04-06,ja,46.0077,8.6,1510,Animation|Comedy|Drama,TV Show
1181,American Experience,99,1988-10-04,en,45.9877,6.479,48,Documentary,TV Show
67136,This Is Us,18,2016-09-20,en,45.9659,8.236,1624,Drama,TV Show
2221,The View,10767,1997-08-11,en,45.8598,4.36,111,Talk,TV Show
2750,Silent Witness,"80, 18",1996-02-21,en,45.782,7.563,112,Crime|Drama,TV Show
2625,Diagnosis: Murder,"18, 10751, 9648, 80",1993-10-29,en,45.7764,7.1,120,Drama|Family|Mystery|Crime,TV Show
40075,Gravity Falls,"10759, 16, 35, 10751, 9648, 10765",2012-06-15,en,45.7193,8.615,3498,Action & Adventure|Animation|Comedy|Family|Mystery|Sci-Fi & Fantasy,TV Show
154524,Urusei Yatsura,"16, 35, 10759, 10765",2022-10-14,ja,45.6763,6.848,46,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
4238,The King of Queens,35,1998-09-21,en,45.6042,7.141,732,Comedy,TV Show
10545,True Blood,"10765, 18, 9648",2008-09-07,en,45.5873,7.618,2075,Sci-Fi & Fantasy|Drama|Mystery,TV Show
4018,Quantum Leap,"10765, 10759, 18",1989-03-26,en,45.5518,8.017,773,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
14951,Nature,"99, 10751",1982-10-10,en,45.4189,7.9,44,Documentary|Family,TV Show
45857,REBORN!,"16, 35, 10759",2006-10-07,ja,45.41,8.165,185,Animation|Comedy|Action & Adventure,TV Show
202555,Daredevil: Born Again,"18, 10759, 80",2025-03-04,en,45.35,8.2,987,Drama|Action & Adventure|Crime,TV Show
300054,BAKI-DOU: The Invincible Samurai,"16, 10759",2026-02-26,ja,45.3221,9.006,80,Animation|Action & Adventure,TV Show
235484,Suidooster,10766,2015-11-16,af,45.2339,7.0,24,Soap,TV Show
207840,Harem Camp!,16,2022-10-03,ja,45.2225,7.0,25,Animation,TV Show
62643,DC's Legends of Tomorrow,"10759, 10765, 18",2016-01-21,en,45.113,7.262,2458,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
124101,Hacks,"35, 18",2021-05-13,en,45.0239,7.468,363,Comedy|Drama,TV Show
232230,Lord of Mysteries,"16, 9648, 10765, 10759",2025-06-28,zh,45.0177,8.7,140,Animation|Mystery|Sci-Fi & Fantasy|Action & Adventure,TV Show
154385,BEEF,"35, 18",2023-04-06,en,45.0034,7.752,961,Comedy|Drama,TV Show
70523,Dark,"80, 18, 10765, 9648",2017-12-01,de,44.8252,8.427,7625,Crime|Drama|Sci-Fi & Fantasy|Mystery,TV Show
240459,Spartacus: House of Ashur,"18, 10759",2025-12-05,en,44.8249,7.2,298,Drama|Action & Adventure,TV Show
95396,Severance,"18, 9648, 10765",2022-02-17,en,44.818,8.397,2712,Drama|Mystery|Sci-Fi & Fantasy,TV Show
114410,Chainsaw Man,"16, 10759, 10765, 35",2022-10-12,ja,44.706,8.514,2188,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
60573,Silicon Valley,35,2014-04-06,en,44.6378,8.144,1944,Comedy,TV Show
61374,Tokyo Ghoul,"16, 18, 10765",2014-07-04,ja,44.5991,8.3,2542,Animation|Drama|Sci-Fi & Fantasy,TV Show
2171,Cold Case,"80, 18, 9648",2003-09-28,en,44.5022,7.759,441,Crime|Drama|Mystery,TV Show
129552,The Night Agent,"10759, 18, 9648",2023-03-23,en,44.4637,7.707,1176,Action & Adventure|Drama|Mystery,TV Show
31917,Pretty Little Liars,"18, 9648",2010-06-08,en,44.4339,8.0,2794,Drama|Mystery,TV Show
77169,Cobra Kai,"10759, 18, 35",2018-05-02,en,44.3814,8.206,6913,Action & Adventure|Drama|Comedy,TV Show
1429,Attack on Titan,"16, 10765, 10759",2013-04-07,ja,44.3705,8.681,7486,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
271026,Taisho Era Contract Marriage ~ The Substitute Bride and a Soldier's Fierce Love,16,2024-10-06,ja,44.3493,6.0,2,Animation,TV Show
86342,Steve,10767,2017-09-05,en,44.3397,6.0,2,Talk,TV Show
2710,It's Always Sunny in Philadelphia,35,2005-08-04,en,44.3388,8.259,1347,Comedy,TV Show
75450,Titans,"18, 10759, 10765",2018-10-12,en,44.3134,7.867,2843,Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
110316,Alice in Borderland,"9648, 18, 10759",2020-12-10,ja,44.2084,8.094,2727,Mystery|Drama|Action & Adventure,TV Show
125282,The Cleaning Lady,"80, 18",2022-01-03,en,44.2063,7.391,244,Crime|Drama,TV Show
13887,Lawman,37,1958-10-05,en,44.1549,5.833,12,Western,TV Show
88580,Trump Card,10764,2016-01-29,zh,44.0081,6.5,4,Reality,TV Show
10118,Father Knows Best,"35, 10751",1954-10-03,en,43.9866,6.667,27,Comedy|Family,TV Show
62117,Younger,"18, 35",2015-03-31,en,43.9537,6.862,242,Drama|Comedy,TV Show
300388,Sins and Roses,18,2025-10-11,tr,43.9236,7.7,6,Drama,TV Show
84773,The Lord of the Rings: The Rings of Power,"10759, 10765, 18",2022-09-01,en,43.8821,7.238,3744,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
65931,Bungo Stray Dogs,"16, 10759, 9648, 10765, 80",2016-04-07,ja,43.849,8.261,436,Animation|Action & Adventure|Mystery|Sci-Fi & Fantasy|Crime,TV Show
245215,"The Perfect Prince Loves Me, the Side Character?!",16,2024-04-07,ja,43.826,7.2,5,Animation,TV Show
69500,Natsume's Book of Friends,"16, 10765",2008-07-08,ja,43.8254,8.2,104,Animation|Sci-Fi & Fantasy,TV Show
47480,The Tom and Jerry Show,"10751, 16, 35, 10762",2014-04-09,en,43.7847,7.25,114,Family|Animation|Comedy|Kids,TV Show
14750,Na Wspólnej,10766,2003-01-27,pl,43.7629,4.7,12,Soap,TV Show
66465,The Kapil Sharma Show,"35, 10767",2016-04-23,hi,43.7387,7.038,39,Comedy|Talk,TV Show
